order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-803900,4/3/2024 0:12,0,1,0,Electronics,171.74,1,Mobile,Organic Search,Buy Now Pay Later,New,0,0,0,0,0,23,25,7,13,1193,5,1,0,0,7,1,0,
ORD-809874,2/24/2025 20:20,20,0,0,Fashion,176.94,1,Tablet,Organic Search,Debit Card,VIP,19,2,0.11,0,0,10,12,11,0,470,2,2,0,0,7,1,0,
ORD-808333,4/22/2024 10:37,10,0,0,Electronics,115.24,1,Mobile,Referral,Credit Card,VIP,23,0,0,0,0,42,102,7,0,1336,8,5,0,0,2,1,0,
ORD-813454,4/1/2024 13:38,13,0,0,Fashion,103.28,4,Tablet,Organic Search,Debit Card,New,0,0,0,1,36.7,6,77,12,10,727,4,5,0,1,2,0,1,Ordered Multiple Sizes
ORD-812116,8/24/2024 20:49,20,0,1,Home & Kitchen,268.86,1,Mobile,Paid Ads,Debit Card,Frequent,22,5,0.23,0,0,23,49,8,7,885,3,2,0,0,5,1,0,
ORD-805403,9/24/2024 13:59,13,0,0,Sports,75.6,4,App,Social Media,Credit Card,VIP,15,5,0.33,0,0,5,82,7,9,264,3,5,0,0,5,1,0,
ORD-803762,6/20/2025 19:36,19,0,0,Home & Kitchen,23.69,1,Desktop,Email,Credit Card,Returning,4,2,0.5,0,0,1,34,15,18,703,6,2,0,0,14,0,0,
ORD-801454,7/10/2024 18:00,18,0,0,Fashion,347.4,2,Desktop,Organic Search,Buy Now Pay Later,New,0,0,0,1,38.2,30,100,6,20,498,6,1,0,0,2,1,0,
ORD-804106,1/13/2025 9:02,9,0,0,Beauty,44.4,1,Desktop,Referral,Credit Card,New,0,0,0,0,0,13,21,11,10,76,6,0,0,0,5,0,0,
ORD-800893,6/8/2025 11:19,11,0,1,Electronics,151.81,1,Desktop,Direct,Credit Card,VIP,49,5,0.1,0,0,34,119,5,2,1016,3,3,0,0,7,1,0,
ORD-807574,5/7/2024 22:22,22,1,0,Electronics,155.7,1,Mobile,Organic Search,Gift Card,Returning,3,1,0.33,0,0,25,23,15,17,4,5,4,0,0,3,1,0,
ORD-812048,1/24/2025 17:00,17,0,0,Electronics,478.94,1,Desktop,Organic Search,Buy Now Pay Later,New,0,0,0,0,0,1,91,15,13,1421,2,3,1,0,7,1,0,
ORD-814249,3/15/2025 3:15,3,1,1,Fashion,57.31,1,Tablet,Direct,Debit Card,Returning,1,1,1,1,19.9,26,37,9,17,1297,8,1,0,0,3,1,1,Quality Issue
ORD-811973,4/10/2025 5:51,5,1,0,Fashion,33.34,1,Mobile,Social Media,Digital Wallet,New,0,0,0,1,7.1,24,58,6,17,1088,3,5,0,0,14,0,0,
ORD-810246,8/17/2024 23:51,23,1,1,Home & Kitchen,210.72,1,Mobile,Organic Search,Digital Wallet,New,0,0,0,0,0,11,87,8,2,795,1,3,0,0,5,1,0,
ORD-804907,1/6/2024 21:39,21,0,1,Fashion,93.09,1,Mobile,Paid Ads,Digital Wallet,Returning,5,0,0,1,35.4,36,42,6,20,983,5,1,0,0,3,1,0,
ORD-806129,8/23/2024 18:18,18,0,0,Home & Kitchen,84.6,3,Desktop,Organic Search,Debit Card,New,0,0,0,1,13.1,10,95,9,11,1364,1,4,0,0,10,1,0,
ORD-802282,9/16/2024 14:29,14,0,0,Fashion,133.5,2,App,Organic Search,Buy Now Pay Later,New,0,0,0,0,0,8,24,13,7,329,6,5,0,0,3,1,1,Found Better Price
ORD-802795,2/22/2025 2:26,2,1,1,Electronics,192.34,1,App,Organic Search,Debit Card,New,0,0,0,1,37.1,27,99,3,5,47,1,4,0,0,14,1,1,Changed Mind
ORD-802009,2/19/2024 12:06,12,0,0,Beauty,69.38,2,App,Direct,Gift Card,Returning,5,2,0.4,0,0,7,43,13,17,913,1,4,0,0,2,1,0,
ORD-813433,5/31/2024 5:46,5,1,0,Fashion,176.29,1,Desktop,Email,Debit Card,New,0,0,0,1,26.3,23,76,14,9,35,8,1,1,0,7,1,1,Wrong Size
ORD-804881,2/8/2024 1:25,1,1,0,Electronics,523.1,2,Desktop,Paid Ads,Digital Wallet,Returning,1,0,0,0,0,28,29,7,12,644,7,1,0,0,3,1,1,Defective
ORD-801652,10/23/2024 22:35,22,1,0,Beauty,18.69,1,App,Referral,Debit Card,VIP,31,0,0,1,38.2,42,57,14,19,557,1,4,1,0,3,0,0,
ORD-805976,12/3/2024 22:42,22,1,0,Fashion,353.91,3,Tablet,Organic Search,Digital Wallet,New,0,0,0,1,8,11,44,14,13,256,1,0,0,0,3,1,0,
ORD-803958,6/26/2025 19:08,19,0,0,Home & Kitchen,21.19,1,Desktop,Paid Ads,Debit Card,Frequent,14,3,0.21,0,0,37,63,0,0,1059,2,3,0,0,3,1,1,Changed Mind
ORD-814137,2/3/2024 3:07,3,1,1,Home & Kitchen,419.84,4,App,Email,Credit Card,Returning,5,2,0.4,1,17.2,10,111,10,16,705,6,0,1,0,5,1,1,Not As Expected
ORD-802045,2/23/2025 21:39,21,0,1,Beauty,18.46,1,Desktop,Direct,Debit Card,Frequent,19,0,0,0,0,23,117,7,6,392,2,3,0,0,3,0,0,
ORD-807316,1/2/2024 5:18,5,1,0,Beauty,211.44,3,Tablet,Organic Search,Digital Wallet,New,0,0,0,1,38.2,38,31,4,3,898,3,0,0,0,2,1,0,
ORD-803119,4/14/2025 7:11,7,0,0,Electronics,400.15,1,App,Social Media,Credit Card,New,0,0,0,1,9,4,46,1,10,677,5,3,1,0,7,1,0,
ORD-807028,9/18/2024 22:20,22,1,0,Electronics,67.6,1,Desktop,Email,Buy Now Pay Later,Frequent,9,6,0.67,0,0,44,85,9,16,1401,6,0,0,0,2,1,0,
ORD-805306,10/2/2024 12:47,12,0,0,Electronics,108.8,1,Mobile,Organic Search,Debit Card,Returning,4,0,0,1,22.5,22,75,14,6,1001,5,4,0,0,1,1,0,
ORD-808668,1/13/2025 9:27,9,0,0,Fashion,473.85,3,App,Email,Debit Card,Frequent,19,5,0.26,0,0,23,88,2,6,1232,6,2,0,1,5,1,1,Wrong Size
ORD-806198,11/20/2024 19:43,19,0,0,Sports,32.18,1,Desktop,Paid Ads,Digital Wallet,Frequent,30,8,0.27,1,28.3,46,76,15,4,1098,4,2,0,0,7,0,0,
ORD-811516,2/17/2024 7:03,7,0,1,Fashion,110.75,1,Tablet,Email,Credit Card,Frequent,24,2,0.08,1,41.8,4,118,0,5,805,5,0,0,0,3,1,0,
ORD-809405,2/13/2025 6:42,6,0,0,Beauty,152.64,2,Tablet,Email,Credit Card,New,0,0,0,0,0,36,109,1,6,1039,6,0,0,0,5,1,0,
ORD-806905,3/30/2025 0:32,0,1,1,Home & Kitchen,77.1,3,App,Paid Ads,Credit Card,Returning,2,2,1,0,0,20,49,12,3,163,7,3,0,0,2,1,1,Changed Mind
ORD-802932,4/9/2024 3:42,3,1,0,Home & Kitchen,270.64,1,Mobile,Social Media,Gift Card,VIP,31,4,0.13,1,13.7,16,4,2,20,169,5,1,0,0,5,1,0,
ORD-814447,4/21/2024 0:48,0,1,1,Electronics,241.06,1,Mobile,Organic Search,Credit Card,New,0,0,0,0,0,12,68,1,12,160,2,0,0,0,3,1,0,
ORD-801056,1/2/2025 8:05,8,0,0,Home & Kitchen,79.44,1,Mobile,Paid Ads,Debit Card,VIP,42,5,0.12,0,0,1,47,5,15,1337,8,4,0,0,2,1,0,
ORD-802833,1/13/2025 18:41,18,0,0,Electronics,90.37,1,App,Organic Search,Credit Card,New,0,0,0,0,0,1,116,9,1,73,3,4,0,0,5,1,0,
ORD-807071,10/23/2024 9:24,9,0,0,Electronics,178.63,1,App,Social Media,Debit Card,New,0,0,0,1,40.6,29,65,10,7,351,8,1,0,0,7,1,0,
ORD-808332,11/11/2024 19:10,19,0,0,Fashion,122.56,2,Desktop,Organic Search,Gift Card,Returning,1,1,1,0,0,12,110,10,3,18,3,4,0,0,7,1,1,Didn't Match Photos
ORD-812279,1/31/2025 10:53,10,0,0,Fashion,158.39,1,Mobile,Direct,Credit Card,Frequent,8,0,0,0,0,41,64,15,16,1070,2,4,0,0,3,1,0,
ORD-814241,2/2/2024 5:34,5,1,0,Fashion,83.06,1,Mobile,Organic Search,Buy Now Pay Later,Frequent,9,8,0.89,0,0,47,113,6,16,1142,4,1,0,0,3,1,0,
ORD-810733,8/30/2024 13:24,13,0,0,Sports,205.44,3,Mobile,Referral,Digital Wallet,New,0,0,0,1,12.2,18,70,15,19,718,1,4,0,0,5,1,0,
ORD-807348,3/23/2024 23:42,23,1,1,Fashion,146.51,1,Tablet,Paid Ads,Buy Now Pay Later,New,0,0,0,0,0,1,65,3,8,896,2,0,0,0,2,1,0,
ORD-812274,11/21/2024 0:07,0,1,0,Sports,34.14,1,Tablet,Organic Search,Gift Card,New,0,0,0,0,0,32,113,15,19,73,2,2,0,0,7,0,0,
ORD-807025,2/4/2024 23:46,23,1,1,Beauty,11.38,1,Mobile,Organic Search,Credit Card,Returning,5,1,0.2,0,0,3,51,15,0,1323,4,5,0,0,5,1,1,Quality Issue
ORD-803577,2/23/2024 19:48,19,0,0,Books & Media,38.3,1,Desktop,Email,Debit Card,Returning,3,1,0.33,1,20.8,44,106,9,11,31,4,4,0,0,7,0,0,
ORD-806460,4/15/2024 15:39,15,0,0,Electronics,265.86,1,App,Social Media,Credit Card,Returning,1,1,1,0,0,39,54,12,20,395,5,3,1,0,3,1,0,
ORD-803197,5/21/2024 19:36,19,0,0,Fashion,380.82,2,Desktop,Social Media,Gift Card,New,0,0,0,1,38.4,28,46,12,8,194,5,0,0,1,3,1,1,Ordered Multiple Sizes
ORD-803156,12/20/2024 10:45,10,0,0,Fashion,514,4,Desktop,Paid Ads,Credit Card,Returning,1,0,0,1,22.5,15,88,6,11,1410,7,1,0,0,5,1,0,
ORD-810158,4/22/2024 15:53,15,0,0,Books & Media,38.13,3,Tablet,Email,Debit Card,New,0,0,0,1,12.3,41,27,8,17,417,8,5,0,0,7,0,0,
ORD-801142,2/21/2024 10:37,10,0,0,Fashion,139.53,1,Desktop,Direct,Digital Wallet,New,0,0,0,1,21.9,43,8,2,9,52,5,3,0,0,5,1,1,Quality Issue
ORD-811917,1/6/2024 6:14,6,0,1,Beauty,142.26,2,App,Paid Ads,Buy Now Pay Later,Returning,5,2,0.4,1,21.9,34,112,2,4,1195,7,3,0,0,2,1,0,
ORD-812523,11/20/2024 23:59,23,1,0,Fashion,137.13,1,Desktop,Paid Ads,Credit Card,New,0,0,0,0,0,7,30,3,18,311,7,3,0,0,3,1,0,
ORD-809313,2/3/2024 16:51,16,0,1,Sports,309.93,3,Tablet,Paid Ads,Debit Card,Frequent,16,4,0.25,1,44.2,48,35,13,16,896,4,5,0,0,5,1,0,
ORD-809358,4/28/2025 11:23,11,0,0,Sports,142.06,1,Desktop,Organic Search,Debit Card,New,0,0,0,0,0,50,10,3,12,537,4,5,0,0,2,1,0,
ORD-813685,6/26/2025 13:12,13,0,0,Electronics,219.39,1,Desktop,Social Media,Gift Card,New,0,0,0,0,0,23,2,8,3,580,2,0,0,0,3,1,1,Too Complicated
ORD-805509,9/1/2024 1:38,1,1,1,Sports,118.23,1,Mobile,Social Media,Credit Card,Returning,5,1,0.2,0,0,41,112,3,18,28,8,2,0,0,14,1,0,
ORD-801746,1/4/2024 2:10,2,1,0,Beauty,17.21,1,Tablet,Organic Search,Credit Card,VIP,17,1,0.06,0,0,42,63,6,4,81,6,3,0,0,3,1,0,
ORD-804568,4/3/2025 7:22,7,0,0,Home & Kitchen,49.38,2,Mobile,Organic Search,Credit Card,Returning,2,0,0,0,0,15,53,6,19,631,8,1,0,0,14,1,0,
ORD-814483,6/8/2025 2:22,2,1,1,Electronics,398.52,1,Desktop,Email,Buy Now Pay Later,Returning,2,2,1,0,0,3,90,7,9,171,5,0,0,0,3,1,0,
ORD-809251,5/5/2024 1:16,1,1,1,Electronics,234.01,1,Mobile,Paid Ads,Debit Card,Returning,2,2,1,0,0,24,74,7,17,1341,3,5,0,0,5,1,0,
ORD-805083,1/10/2024 14:48,14,0,0,Electronics,768.69,3,Mobile,Referral,Credit Card,VIP,49,4,0.08,0,0,1,116,4,4,621,5,1,0,0,3,1,0,
ORD-804444,3/16/2024 23:11,23,1,1,Electronics,258.1,1,Desktop,Social Media,Gift Card,New,0,0,0,1,41.1,13,88,7,11,1029,6,4,1,0,7,1,1,Changed Mind
ORD-802183,11/25/2024 10:52,10,0,0,Fashion,167.9,1,Mobile,Direct,Credit Card,VIP,56,0,0,0,0,30,12,10,8,310,6,5,0,0,5,1,0,
ORD-813321,11/9/2024 4:34,4,1,1,Electronics,452.78,2,Mobile,Paid Ads,Credit Card,Frequent,16,4,0.25,0,0,47,44,12,20,511,8,3,0,0,5,1,0,
ORD-814410,12/3/2024 4:10,4,1,0,Home & Kitchen,43.06,1,App,Direct,Buy Now Pay Later,Returning,5,2,0.4,1,21.2,26,28,8,20,487,7,4,0,0,5,0,0,
ORD-813013,6/27/2025 15:04,15,0,0,Electronics,198.05,1,Mobile,Organic Search,Buy Now Pay Later,VIP,19,1,0.05,0,0,32,90,11,12,412,7,5,0,0,7,1,1,Defective
ORD-809706,8/16/2024 23:36,23,1,0,Electronics,121.55,1,Desktop,Paid Ads,Buy Now Pay Later,Returning,1,1,1,0,0,36,100,14,8,1130,5,2,1,0,5,1,1,Defective
ORD-800857,1/11/2025 7:14,7,0,1,Electronics,248.92,4,Tablet,Email,Credit Card,VIP,37,0,0,0,0,14,53,9,18,22,7,4,0,0,5,1,0,
ORD-801204,1/27/2024 15:30,15,0,1,Electronics,707.08,2,Mobile,Organic Search,Buy Now Pay Later,New,0,0,0,0,0,8,65,14,9,1101,3,2,0,0,10,1,0,
ORD-811077,8/20/2024 20:59,20,0,0,Books & Media,11.66,1,Mobile,Organic Search,Debit Card,Frequent,16,3,0.19,0,0,33,89,8,5,1128,1,5,0,0,10,0,0,
ORD-807198,1/31/2025 0:40,0,1,0,Beauty,27.7,1,Tablet,Paid Ads,Buy Now Pay Later,New,0,0,0,0,0,39,75,12,15,245,4,5,0,0,10,0,1,Not As Expected
ORD-810779,4/2/2025 3:45,3,1,0,Electronics,1273.6,4,Mobile,Organic Search,Buy Now Pay Later,VIP,24,0,0,1,13.6,50,19,10,10,1254,6,1,0,0,5,1,0,
ORD-800127,12/11/2024 4:12,4,1,0,Home & Kitchen,785.85,3,Mobile,Social Media,Credit Card,Returning,2,1,0.5,0,0,3,34,4,18,66,6,2,0,0,5,1,0,
ORD-801033,5/24/2025 23:52,23,1,1,Fashion,157.9,1,Desktop,Email,Credit Card,Returning,5,2,0.4,1,11.8,15,27,9,9,159,8,5,0,0,7,1,0,
ORD-810860,2/13/2025 3:45,3,1,0,Electronics,444.69,3,Desktop,Email,Credit Card,Returning,5,1,0.2,0,0,37,97,2,0,870,4,5,0,0,7,1,0,
ORD-801609,2/15/2025 0:04,0,1,1,Beauty,72.06,1,Mobile,Organic Search,Debit Card,Returning,3,2,0.67,0,0,18,114,15,0,501,4,1,1,0,10,1,0,
ORD-803945,5/8/2025 3:27,3,1,0,Electronics,333.85,1,App,Organic Search,Credit Card,Returning,5,1,0.2,0,0,50,41,15,8,1323,7,4,0,0,7,1,0,
ORD-805870,9/5/2024 23:25,23,1,0,Beauty,47.04,1,Mobile,Email,Credit Card,New,0,0,0,1,40.6,22,7,0,16,1413,2,4,0,0,3,0,0,
ORD-806259,4/19/2025 0:09,0,1,1,Beauty,102.08,2,Desktop,Email,Credit Card,New,0,0,0,0,0,15,69,6,18,558,8,5,0,0,5,1,0,
ORD-807257,9/20/2024 11:31,11,0,0,Fashion,63.14,2,Mobile,Social Media,Gift Card,VIP,28,4,0.14,1,38.6,17,40,14,3,1238,7,3,0,0,7,1,1,Changed Mind
ORD-806304,2/6/2024 10:25,10,0,0,Electronics,318.8,1,App,Direct,Buy Now Pay Later,Frequent,12,6,0.5,1,5.3,15,67,11,14,1206,3,0,1,0,3,1,0,
ORD-804600,4/28/2024 21:11,21,0,1,Electronics,79.54,1,Mobile,Email,Buy Now Pay Later,New,0,0,0,1,18.4,35,44,9,20,457,8,5,0,0,5,1,1,Not As Described
ORD-806868,9/25/2024 22:33,22,1,0,Beauty,101.12,2,Desktop,Organic Search,Credit Card,New,0,0,0,1,25.9,17,74,2,15,985,6,2,0,0,3,1,0,
ORD-811854,6/8/2025 1:55,1,1,1,Sports,393.52,4,App,Social Media,Debit Card,New,0,0,0,1,44.7,6,19,0,5,753,6,1,0,0,2,1,0,
ORD-810944,10/26/2024 7:55,7,0,1,Books & Media,11.65,1,Desktop,Paid Ads,Buy Now Pay Later,New,0,0,0,1,36.6,24,7,7,14,1404,7,5,0,0,5,1,1,Not As Expected
ORD-809717,12/20/2024 10:14,10,0,0,Beauty,193.02,3,Desktop,Paid Ads,Debit Card,Returning,4,0,0,1,36.3,12,77,11,20,868,4,4,0,0,5,1,0,
ORD-805687,4/24/2025 19:45,19,0,0,Home & Kitchen,362.01,3,Mobile,Social Media,Buy Now Pay Later,Frequent,29,6,0.21,0,0,10,112,7,12,1337,7,2,0,0,5,1,0,
ORD-814003,9/20/2024 4:38,4,1,0,Electronics,172.67,1,App,Organic Search,Gift Card,Frequent,30,7,0.23,1,34.7,36,20,10,3,602,4,2,0,0,7,1,1,Too Complicated
ORD-808644,4/24/2024 20:01,20,0,0,Sports,246.66,2,Tablet,Social Media,Buy Now Pay Later,Returning,2,2,1,0,0,20,24,4,14,1288,6,4,1,0,3,1,0,
ORD-810798,4/12/2024 16:36,16,0,0,Fashion,387.76,2,Mobile,Organic Search,Buy Now Pay Later,Frequent,24,1,0.04,0,0,2,113,15,6,711,2,5,0,0,5,1,0,
ORD-813621,11/10/2024 9:55,9,0,1,Fashion,23.75,1,Desktop,Direct,Buy Now Pay Later,Returning,4,1,0.25,0,0,50,24,12,7,285,8,5,0,0,3,1,1,Wrong Size
ORD-813548,12/26/2024 22:29,22,1,0,Home & Kitchen,252.06,2,Mobile,Social Media,Debit Card,Frequent,23,6,0.26,0,0,33,114,7,19,37,1,3,1,0,14,1,0,
ORD-814220,12/31/2024 9:10,9,0,0,Books & Media,42.52,2,Mobile,Email,Credit Card,Frequent,7,5,0.71,0,0,24,25,14,8,1414,3,0,0,0,3,0,0,
ORD-802314,5/3/2024 22:36,22,1,0,Fashion,35.58,1,App,Direct,Debit Card,Returning,5,2,0.4,1,8.5,6,113,7,14,95,3,5,0,0,10,1,0,
ORD-807115,5/30/2024 23:40,23,1,0,Electronics,399.59,1,Mobile,Organic Search,Debit Card,VIP,45,2,0.04,0,0,19,45,15,1,938,5,4,0,0,5,1,0,
ORD-800457,4/26/2025 15:48,15,0,1,Home & Kitchen,109.02,1,Mobile,Organic Search,Debit Card,New,0,0,0,1,30.6,25,114,9,10,1265,6,0,1,0,7,1,0,
ORD-809659,9/4/2024 22:22,22,1,0,Books & Media,12.71,1,App,Paid Ads,Credit Card,New,0,0,0,0,0,19,68,13,9,1187,3,4,0,0,2,0,0,
ORD-810691,2/14/2025 3:13,3,1,0,Electronics,441.56,2,Mobile,Direct,Gift Card,Returning,5,2,0.4,1,8.5,2,116,2,7,1214,8,4,1,0,1,1,1,Changed Mind
ORD-800703,5/25/2025 13:45,13,0,1,Home & Kitchen,638.07,3,Desktop,Email,Debit Card,Returning,4,0,0,1,20.1,3,74,13,2,916,2,0,0,0,3,1,0,
ORD-809124,12/14/2024 22:53,22,1,1,Fashion,328.71,3,Tablet,Social Media,Credit Card,VIP,42,3,0.07,0,0,38,60,9,4,460,4,5,0,0,5,1,0,
ORD-802782,9/6/2024 12:33,12,0,0,Electronics,225.56,1,App,Organic Search,Buy Now Pay Later,Returning,2,1,0.5,0,0,23,11,5,10,138,4,2,1,0,2,1,0,
ORD-804778,2/17/2024 19:31,19,0,1,Electronics,1315.71,3,Mobile,Paid Ads,Digital Wallet,Frequent,11,8,0.73,0,0,12,8,12,5,1150,4,3,0,0,2,1,1,Too Complicated
ORD-811654,10/20/2024 23:11,23,1,1,Home & Kitchen,188.46,1,Desktop,Referral,Credit Card,VIP,24,3,0.12,0,0,29,50,3,13,233,8,3,0,0,2,1,0,
ORD-813233,3/24/2024 15:00,15,0,1,Home & Kitchen,267.91,1,Desktop,Email,Debit Card,Returning,3,1,0.33,1,11.7,48,111,12,1,1137,1,1,0,0,3,1,0,
ORD-812485,12/10/2024 14:37,14,0,0,Electronics,632.22,3,Mobile,Organic Search,Debit Card,New,0,0,0,0,0,10,88,0,17,576,7,0,1,0,10,1,0,
ORD-808465,2/8/2024 17:20,17,0,0,Beauty,66.29,1,Mobile,Organic Search,Credit Card,Returning,3,1,0.33,1,10.3,42,7,4,0,94,8,4,0,0,3,1,1,Found Better Price
ORD-807756,1/8/2025 1:04,1,1,0,Home & Kitchen,20.75,1,Desktop,Referral,Debit Card,Returning,1,1,1,0,0,28,82,8,11,1200,2,4,0,0,3,1,0,
ORD-811730,9/8/2024 22:35,22,1,1,Beauty,27.66,1,Mobile,Direct,Credit Card,Frequent,8,2,0.25,1,25.1,37,71,12,20,747,5,2,0,0,14,1,1,Not As Expected
ORD-800326,4/10/2024 2:27,2,1,0,Beauty,110.76,2,App,Paid Ads,Buy Now Pay Later,New,0,0,0,0,0,18,120,2,18,49,3,3,0,0,1,1,0,
ORD-811694,1/14/2024 16:33,16,0,1,Electronics,108.58,1,Desktop,Organic Search,Buy Now Pay Later,Returning,4,2,0.5,0,0,16,21,7,17,1380,5,4,0,0,2,1,0,
ORD-806342,2/14/2024 14:21,14,0,0,Fashion,785.08,4,App,Organic Search,Digital Wallet,New,0,0,0,0,0,16,27,9,8,830,3,1,0,0,5,1,0,
ORD-809527,5/21/2025 23:21,23,1,0,Sports,103.26,2,App,Social Media,Credit Card,VIP,46,4,0.09,0,0,30,65,10,20,107,5,0,0,0,14,1,0,
ORD-809293,9/11/2024 15:34,15,0,0,Books & Media,67.92,2,Mobile,Organic Search,Debit Card,Frequent,14,1,0.07,1,17.7,8,70,9,0,1157,1,5,0,0,5,1,0,
ORD-800115,11/24/2024 20:23,20,0,1,Fashion,102.23,1,Mobile,Social Media,Credit Card,Returning,3,2,0.67,0,0,44,2,12,5,1033,3,0,0,0,3,1,0,
ORD-811526,1/23/2025 11:54,11,0,0,Beauty,17.39,1,Desktop,Direct,Credit Card,New,0,0,0,0,0,9,100,1,2,979,8,5,1,0,2,0,0,
ORD-804578,4/27/2025 18:32,18,0,1,Beauty,20.12,1,App,Organic Search,Digital Wallet,New,0,0,0,0,0,5,72,3,15,280,4,4,0,0,10,1,0,
ORD-804029,1/20/2025 13:04,13,0,0,Books & Media,50.1,2,Mobile,Email,Buy Now Pay Later,Frequent,14,0,0,1,41.1,28,116,8,5,1092,4,2,0,0,5,1,0,
ORD-800295,9/28/2024 11:37,11,0,1,Fashion,80.44,2,Desktop,Social Media,Credit Card,VIP,17,1,0.06,0,0,30,23,15,10,939,2,1,0,0,5,1,0,
ORD-809114,12/6/2024 4:26,4,1,0,Fashion,40.34,2,Mobile,Paid Ads,Credit Card,New,0,0,0,0,0,21,96,9,10,942,7,0,0,1,1,0,0,
ORD-807765,1/31/2024 21:45,21,0,0,Beauty,29.09,1,App,Referral,Debit Card,VIP,29,2,0.07,1,25,18,3,2,14,805,8,4,0,0,2,0,0,
ORD-809166,1/7/2025 20:43,20,0,0,Beauty,163.8,4,Tablet,Organic Search,Buy Now Pay Later,VIP,31,1,0.03,0,0,20,101,9,10,1116,8,0,0,0,3,1,0,
ORD-814022,5/11/2024 9:18,9,0,1,Electronics,368.94,1,App,Direct,Debit Card,Returning,4,1,0.25,0,0,16,65,15,17,968,3,3,0,0,10,1,0,
ORD-813703,1/21/2025 21:20,21,0,0,Books & Media,13.65,1,Desktop,Email,Buy Now Pay Later,Returning,4,0,0,0,0,19,39,4,8,350,1,5,0,0,10,0,0,
ORD-808520,9/5/2024 14:38,14,0,0,Electronics,84.51,1,Mobile,Organic Search,Credit Card,New,0,0,0,0,0,14,48,7,1,729,1,0,1,0,3,1,0,
ORD-809474,4/12/2025 18:52,18,0,1,Fashion,660.8,4,Desktop,Email,Credit Card,Returning,2,1,0.5,0,0,1,56,10,18,133,7,4,0,1,2,1,1,Ordered Multiple Sizes
ORD-805691,8/21/2024 21:57,21,0,0,Electronics,384.38,1,Desktop,Paid Ads,Buy Now Pay Later,Frequent,6,1,0.17,0,0,14,56,15,9,1067,8,4,0,0,1,1,0,
ORD-814165,6/29/2024 4:16,4,1,1,Sports,16.09,1,App,Organic Search,Buy Now Pay Later,Returning,2,0,0,0,0,46,13,8,14,387,6,3,0,0,2,1,0,
ORD-808768,12/19/2024 4:04,4,1,0,Fashion,288.96,2,Desktop,Paid Ads,Buy Now Pay Later,New,0,0,0,0,0,40,73,0,16,367,6,3,0,0,10,1,1,Quality Issue
ORD-812742,4/11/2024 11:18,11,0,0,Electronics,463.2,1,Mobile,Social Media,Debit Card,Frequent,27,3,0.11,0,0,10,26,9,10,865,1,5,0,0,14,1,0,
ORD-805209,3/29/2025 2:59,2,1,1,Fashion,74.86,1,Mobile,Organic Search,Credit Card,New,0,0,0,0,0,23,69,11,7,565,4,2,0,0,14,1,1,Wrong Size
ORD-809991,6/15/2024 1:05,1,1,1,Electronics,1022.13,3,Desktop,Organic Search,Credit Card,Frequent,11,1,0.09,0,0,12,29,13,12,788,5,1,0,0,3,1,1,Not As Described
ORD-805350,2/17/2024 5:58,5,1,1,Home & Kitchen,91.76,1,App,Paid Ads,Gift Card,New,0,0,0,0,0,22,48,5,14,1372,1,5,0,0,7,1,0,
ORD-805713,2/10/2025 0:22,0,1,0,Sports,51.24,1,Desktop,Organic Search,Credit Card,Returning,2,1,0.5,1,37.9,6,3,6,4,1389,5,3,0,0,1,1,0,
ORD-814925,5/29/2024 22:43,22,1,0,Home & Kitchen,284.65,1,Desktop,Organic Search,Gift Card,VIP,56,1,0.02,0,0,39,74,14,6,210,2,0,0,0,2,1,0,
ORD-813833,6/14/2024 17:49,17,0,0,Fashion,21.42,1,Mobile,Organic Search,Credit Card,Frequent,17,0,0,0,0,33,112,12,12,227,3,4,0,0,5,0,0,
ORD-804559,8/14/2024 1:00,1,1,0,Home & Kitchen,227.26,1,Desktop,Social Media,Gift Card,Frequent,18,1,0.06,0,0,36,54,11,11,581,7,1,0,0,2,1,0,
ORD-807662,1/6/2024 7:56,7,0,1,Beauty,28.87,1,Mobile,Direct,Debit Card,New,0,0,0,1,38.9,20,12,9,19,435,2,2,0,0,3,0,0,
ORD-814515,3/23/2025 0:53,0,1,1,Home & Kitchen,118.99,1,Mobile,Organic Search,Buy Now Pay Later,Returning,3,2,0.67,1,7.3,38,43,7,7,447,5,2,0,0,10,1,1,Not As Expected
ORD-802198,8/2/2024 20:26,20,0,0,Fashion,35.92,1,Tablet,Social Media,Credit Card,Returning,3,1,0.33,0,0,21,71,5,3,484,5,1,0,0,7,0,1,Changed Mind
ORD-807264,11/25/2024 16:14,16,0,0,Home & Kitchen,266.26,1,Mobile,Paid Ads,Credit Card,New,0,0,0,0,0,40,48,6,7,1248,3,2,0,0,3,1,0,
ORD-809660,6/7/2024 0:48,0,1,0,Fashion,287.14,2,Tablet,Social Media,Debit Card,Returning,3,0,0,0,0,6,26,13,12,732,7,5,0,1,10,1,1,Ordered Multiple Sizes
ORD-800060,6/29/2024 0:27,0,1,1,Beauty,36.53,1,App,Social Media,Debit Card,VIP,27,0,0,0,0,38,107,9,19,840,1,1,0,0,14,1,0,
